,정류소명,정류소아이디,총승차건수,총하차건수,승차건수(카드),하차건수(카드),승차건수(현금),일평균승하차건수
0,(구)국제여객터미널,35051.0,19.0,1169.0,9.0,1169.0,10.0,38.0
1,(구)국제여객터미널,35052.0,1554.0,20.0,1544.0,20.0,10.0,50.0
2,(구)시민회관사거리,37319.0,4794.0,44340.0,4767.0,44340.0,27.0,1584.0
3,(구)시민회관사거리,37326.0,93402.0,18325.0,93294.0,18325.0,108.0,3604.0
4,(주)경동세라믹스,89146.0,611.0,24.0,610.0,24.0,1.0,20.0
5,(주)경인양행앞,42096.0,1083.0,980.0,1083.0,980.0,0.0,66.0
6,(주)경인양행앞,42097.0,1896.0,3882.0,1896.0,3882.0,0.0,186.0
7,(주)대한특수금속,39050.0,1159.0,68.0,1159.0,68.0,0.0,39.0
8,(주)두남,39135.0,202.0,55.0,202.0,55.0,0.0,8.0
9,(주)세모입구(린나이코리아),37585.0,1283.0,1916.0,1283.0,1916.0,0.0,103.0
10,(주)세모입구(린나이코리아),40893.0,318.0,745.0,318.0,745.0,0.0,34.0
11,(주)스킨이데아,89388.0,418.0,414.0,418.0,414.0,0.0,26.0
12,(주)스킨이데아,89389.0,2209.0,13.0,2209.0,13.0,0.0,71.0
13,(주)씨피엔텍,39133.0,532.0,3404.0,530.0,3404.0,2.0,126.0
14,(주)씨피엔텍,39134.0,1955.0,419.0,1947.0,419.0,8.0,76.0
15,(주)창원,39029.0,3331.0,2859.0,3329.0,2859.0,2.0,199.0
16,(주)창원,39030.0,3914.0,3663.0,3914.0,3663.0,0.0,244.0
17,(주)하나금속,39124.0,9.0,67.0,9.0,67.0,0.0,2.0
18,17사단.다임메가타운,40895.0,1994.0,4708.0,1994.0,4708.0,0.0,216.0
19,17사단입구,40832.0,22.0,464.0,20.0,464.0,2.0,15.0
20,1차풍림아이원,42642.0,5142.0,14.0,5142.0,14.0,0.0,166.0
21,2001아울렛,40154.0,3336.0,5319.0,3336.0,5319.0,0.0,279.0
22,2001아울렛,40159.0,30444.0,12923.0,30403.0,12923.0,41.0,1398.0
23,2001아울렛,40162.0,10417.0,21280.0,10392.0,21280.0,25.0,1022.0
24,2001아울렛부평점,40158.0,4522.0,2266.0,4494.0,2266.0,28.0,218.0
25,2차풍림아이원,42584.0,27.0,11071.0,27.0,11071.0,0.0,358.0
26,3단지,40736.0,185.0,1545.0,185.0,1545.0,0.0,55.0
27,3단지관리사무소,40107.0,1693.0,430.0,1693.0,430.0,0.0,68.0
28,41번구종점,42174.0,1951.0,6229.0,1950.0,6229.0,1.0,263.0
29,510번차고지,36145.0,947.0,356.0,946.0,356.0,1.0,42.0
30,540번종점,39470.0,3343.0,31.0,3315.0,31.0,28.0,108.0
31,6공단사거리,37577.0,276.0,2458.0,274.0,2458.0,2.0,88.0
32,6공단입구,37442.0,613.0,877.0,611.0,877.0,2.0,48.0
33,6공단입구,37443.0,992.0,1681.0,992.0,1681.0,0.0,86.0
34,8부두,35181.0,168.0,1882.0,165.0,1882.0,3.0,66.0
35,8부두,35182.0,1510.0,1963.0,1504.0,1963.0,6.0,112.0
36,CJ인천2공장,35591.0,301.0,3025.0,299.0,3025.0,2.0,107.0
37,CJ인천2공장,35592.0,2200.0,93.0,2198.0,93.0,2.0,73.0
38,E편한세상,42453.0,3105.0,1617.0,3102.0,1617.0,3.0,152.0
39,E편한세상,42649.0,1370.0,3166.0,1367.0,3166.0,3.0,146.0
40,E편한세상,42726.0,3179.0,1577.0,3176.0,1577.0,3.0,153.0
41,GM물류센터,40568.0,470.0,1224.0,470.0,1224.0,0.0,54.0
42,GS25편의점,36142.0,1147.0,2630.0,1124.0,2630.0,23.0,121.0
43,GS내리주유소,44130.0,0.0,1.0,0.0,1.0,0.0,0.0
44,GS내리주유소,44147.0,2.0,0.0,1.0,0.0,1.0,0.0
45,GS칼텍스,35168.0,537.0,41.0,530.0,41.0,7.0,18.0
46,GS칼텍스,35557.0,6.0,2061.0,6.0,2061.0,0.0,66.0
47,GS칼텍스,89220.0,124.0,592.0,124.0,592.0,0.0,23.0
48,GS칼텍스,89224.0,101.0,1298.0,101.0,1298.0,0.0,45.0
49,GS칼텍스주유소,39814.0,207.0,10.0,207.0,10.0,0.0,7.0
50,HD현대인프라코어,36081.0,651.0,1532.0,651.0,1532.0,0.0,70.0
51,HD현대인프라코어,36083.0,2209.0,1017.0,2195.0,1017.0,14.0,104.0
52,HD현대인프라코어후문,36077.0,23.0,747.0,12.0,747.0,11.0,24.0
53,HD현대인프라코어후문,36078.0,3839.0,831.0,3834.0,831.0,5.0,150.0
